subject_id,branch_id,n_A_resolved,n_A_blocked,n_A_unreached,n_B_resolved,n_B_blocked,n_B_unreached,A_resolved_trials,A_blocked_trials,B_resolved_trials,B_blocked_trials,p_A_blocked,p_B_blocked,prob_div,avg_dur_A,avg_dur_B,dur_div,avg_hits_A,avg_hits_B,hit_div,hypothesis_label,template_id
40,6686,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9]",[10],0.0,0.1,0.1,5.8,9.6,3.8,7.2,6.0,1.2,,
40,6687,5,5,0,2,8,0,"[1, 2, 6, 9, 10]","[3, 4, 5, 7, 8]","[3, 7]","[1, 2, 4, 5, 6, 8, 9, 10]",0.5,0.8,0.3,16.3,20.0,3.7,2.6,0.6,2.0,,
40,6688,5,5,0,2,8,0,"[1, 2, 6, 9, 10]","[3, 4, 5, 7, 8]","[3, 7]","[1, 2, 4, 5, 6, 8, 9, 10]",0.5,0.8,0.3,16.3,20.0,3.7,2.6,0.6,2.0,,
40,6691,3,7,0,6,4,0,"[3, 6, 8]","[1, 2, 4, 5, 7, 9, 10]","[3, 4, 5, 6, 9, 10]","[1, 2, 7, 8]",0.7,0.4,-0.3,11.6,10.5,-1.1,8.4,25.5,-17.1,,
40,6692,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],0.0,0.1,0.1,0.5,2.2,1.7,26.8,24.6,2.2,,
40,6694,6,4,0,2,8,0,"[1, 2, 4, 6, 8, 9]","[3, 5, 7, 10]","[6, 7]","[1, 2, 3, 4, 5, 8, 9, 10]",0.4,0.8,0.4,6.8,17.5,10.7,12.3,2.4,9.9,,
40,6696,2,8,0,2,8,0,"[5, 10]","[1, 2, 3, 4, 6, 7, 8, 9]","[8, 10]","[1, 2, 3, 4, 5, 6, 7, 9]",0.8,0.8,0.0,19.7,18.0,-1.7,0.9,0.6,0.3,,
40,6697,9,1,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],0.1,0.1,0.0,4.5,6.9,2.4,17.4,11.3,6.1,,
40,6698,1,9,0,1,9,0,[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[9],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.9,0.9,0.0,19.3,17.7,-1.6,0.2,0.3,-0.1,,
40,6699,7,3,0,6,4,0,"[2, 3, 4, 6, 7, 9, 10]","[1, 5, 8]","[1, 6, 7, 8, 9, 10]","[2, 3, 4, 5]",0.3,0.4,0.1,6.7,10.1,3.4,27.8,4.5,23.3,,
40,6700,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],0.0,0.1,0.1,0.1,2.4,2.3,156.3,49.0,107.3,,
40,6701,7,0,3,3,3,4,"[2, 3, 4, 6, 7, 9, 10]",[],"[6, 8, 10]","[1, 7, 9]",0.0,0.5,0.5,2.42857142857143,10.5,8.07142857142857,17.2857142857143,3.0,14.2857142857143,,
40,6702,6,1,3,4,2,4,"[2, 4, 6, 7, 9, 10]",[3],"[1, 7, 8, 9]","[6, 10]",0.142857142857143,0.333333333333333,0.19047619047619,3.0,3.83333333333333,0.833333333333333,22.4285714285714,4.5,17.9285714285714,,
40,6703,3,3,4,1,3,6,"[4, 7, 10]","[2, 6, 9]",[8],"[1, 7, 9]",0.5,0.75,0.25,12.6666666666667,15.75,3.08333333333333,21.0,0.75,20.25,,
40,6704,5,1,4,4,0,6,"[2, 4, 6, 7, 9]",[10],"[1, 7, 8, 9]",[],0.166666666666667,0.0,-0.166666666666667,2.5,0.0,-2.5,5.16666666666667,6.0,-0.833333333333333,,
40,6705,9,1,0,5,5,0,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[5],"[5, 6, 7, 8, 10]","[1, 2, 3, 4, 9]",0.1,0.5,0.4,6.9,12.8,5.9,137.4,37.9,99.5,,
40,6706,1,9,0,1,9,0,[5],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.9,0.9,0.0,23.9,19.5,-4.4,0.3,0.3,0.0,,
40,6707,0,10,0,1,9,0,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",1.0,0.9,-0.1,24.0,22.3,-1.7,0.0,0.2,-0.2,,
40,6708,6,4,0,8,2,0,"[1, 3, 4, 5, 7, 9]","[2, 6, 8, 10]","[1, 2, 3, 5, 6, 7, 8, 10]","[4, 9]",0.4,0.2,-0.2,13.8,17.0,3.2,195.0,6.0,189.0,,
40,6709,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 6, 7, 10]","[5, 8, 9]",0.0,0.3,0.3,5.1,13.9,8.8,2234.0,556.4,1677.6,,
40,6710,9,1,0,4,3,3,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[3, 4, 6, 10]","[1, 2, 7]",0.1,0.428571428571429,0.328571428571429,3.3,5.57142857142857,2.27142857142857,308.3,55.0,253.3,,
40,6711,10,0,0,6,1,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 6, 7, 10]",[4],0.0,0.142857142857143,0.142857142857143,2.2,3.14285714285714,0.942857142857143,1926.7,740.142857142857,1186.55714285714,,
40,6712,5,5,0,1,9,0,"[3, 4, 5, 6, 10]","[1, 2, 7, 8, 9]",[3],"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.5,0.9,0.4,17.9,21.8,3.9,10.2,1.2,9.0,,
40,6713,3,7,0,3,7,0,"[5, 7, 9]","[1, 2, 3, 4, 6, 8, 10]","[2, 6, 9]","[1, 3, 4, 5, 7, 8, 10]",0.7,0.7,0.0,17.4,18.8,1.4,2.3,3.2,-0.9,,
40,6714,9,1,0,5,5,0,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",[3],"[1, 2, 4, 8, 9]","[3, 5, 6, 7, 10]",0.1,0.5,0.4,6.1,15.0,8.9,94.1,3.2,90.9,,
40,6716,8,2,0,3,7,0,"[1, 2, 4, 6, 7, 8, 9, 10]","[3, 5]","[4, 6, 7]","[1, 2, 3, 5, 8, 9, 10]",0.2,0.7,0.5,8.1,15.3,7.2,22.3,0.9,21.4,,
40,6717,4,5,1,2,7,1,"[1, 5, 7, 10]","[3, 4, 6, 8, 9]","[3, 10]","[1, 2, 4, 6, 7, 8, 9]",0.555555555555556,0.777777777777778,0.222222222222222,11.2222222222222,17.2222222222222,6.0,0.888888888888889,0.444444444444444,0.444444444444444,,
40,6718,5,2,3,3,6,1,"[4, 6, 7, 8, 10]","[3, 9]","[4, 6, 7]","[1, 2, 3, 8, 9, 10]",0.285714285714286,0.666666666666667,0.380952380952381,5.42857142857143,14.1111111111111,8.68253968253968,2.57142857142857,3.33333333333333,-0.761904761904762,,
40,6719,3,6,1,1,8,1,"[6, 8, 10]","[1, 3, 4, 5, 7, 9]",[4],"[1, 2, 3, 6, 7, 8, 9, 10]",0.666666666666667,0.888888888888889,0.222222222222222,13.5555555555556,18.7777777777778,5.22222222222222,1.33333333333333,2.33333333333333,-1.0,,
40,6720,1,2,7,0,1,9,[10],"[6, 8]",[],[4],0.666666666666667,1.0,0.333333333333333,10.3333333333333,18.0,7.66666666666667,2.66666666666667,0.0,2.66666666666667,,
40,6721,2,1,7,1,0,9,"[6, 8]",[10],[4],[],0.333333333333333,0.0,-0.333333333333333,7.33333333333333,0.0,-7.33333333333333,1.33333333333333,21.0,-19.6666666666667,,
40,6722,0,9,1,1,8,1,[],"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[7],"[1, 2, 3, 4, 6, 8, 9, 10]",1.0,0.888888888888889,-0.111111111111111,19.4444444444444,18.7777777777778,-0.666666666666664,0.0,0.444444444444444,-0.444444444444444,,
40,6723,10,0,0,3,7,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[7, 9, 10]","[1, 2, 3, 4, 5, 6, 8]",0.0,0.7,0.7,1.0,19.9,18.9,36.4,0.9,35.5,,
40,6724,3,7,0,3,7,0,"[1, 8, 9]","[2, 3, 4, 5, 6, 7, 10]","[2, 4, 8]","[1, 3, 5, 6, 7, 9, 10]",0.7,0.7,0.0,19.1,18.2,-0.900000000000002,3.1,1.6,1.5,,
40,6725,6,4,0,7,3,0,"[1, 3, 4, 7, 8, 10]","[2, 5, 6, 9]","[1, 3, 4, 5, 6, 8, 10]","[2, 7, 9]",0.4,0.3,-0.1,13.6,13.3,-0.299999999999999,86.8,6.9,79.9,,
40,6726,3,7,0,0,10,0,"[1, 2, 6]","[3, 4, 5, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,1.0,0.3,18.5,23.6,5.1,1.8,0.0,1.8,,
40,6727,9,1,0,7,3,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[1],"[2, 3, 4, 5, 6, 7, 9]","[1, 8, 10]",0.1,0.3,0.2,7.2,13.0,5.8,21.9,15.4,6.5,,
40,6728,3,6,1,0,7,3,"[7, 9, 10]","[2, 3, 4, 5, 6, 8]",[],"[2, 3, 4, 5, 6, 7, 9]",0.666666666666667,1.0,0.333333333333333,11.4444444444444,15.1428571428571,3.6984126984127,1.55555555555556,0.0,1.55555555555556,,
40,6729,6,3,1,5,2,3,"[2, 3, 6, 7, 8, 9]","[4, 5, 10]","[3, 4, 6, 7, 9]","[2, 5]",0.333333333333333,0.285714285714286,-0.0476190476190476,6.44444444444444,2.28571428571429,-4.15873015873016,9.44444444444444,9.14285714285714,0.301587301587302,,
40,6731,2,7,1,1,6,3,"[2, 7]","[3, 4, 5, 6, 8, 9, 10]",[4],"[2, 3, 5, 6, 7, 9]",0.777777777777778,0.857142857142857,0.0793650793650793,17.1111111111111,11.8571428571429,-5.25396825396825,2.66666666666667,1.28571428571429,1.38095238095238,,
40,6732,1,1,8,0,1,9,[2],[7],[],[4],0.5,1.0,0.5,0.5,23.0,22.5,1.5,0.0,1.5,,
40,6734,2,7,1,0,7,3,"[2, 5]","[3, 4, 6, 7, 8, 9, 10]",[],"[2, 3, 4, 5, 6, 7, 9]",0.777777777777778,1.0,0.222222222222222,16.3333333333333,15.1428571428571,-1.19047619047619,0.777777777777778,0.0,0.777777777777778,,
40,6735,3,7,0,1,9,0,"[3, 5, 6]","[1, 2, 4, 7, 8, 9, 10]",[3],"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.7,0.9,0.2,19.7,22.2,2.5,64.2,0.9,63.3,,
40,6736,10,0,0,7,3,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 3, 4, 5, 6, 7, 9]","[1, 8, 10]",0.0,0.3,0.3,6.0,13.4,7.4,23.7,15.4,8.3,,
40,6737,7,3,0,6,1,3,"[2, 3, 6, 7, 8, 9, 10]","[1, 4, 5]","[3, 4, 5, 6, 7, 9]",[2],0.3,0.142857142857143,-0.157142857142857,4.9,1.14285714285714,-3.75714285714286,10.3,11.5714285714286,-1.27142857142857,,
40,6738,10,0,0,6,1,3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[2, 3, 4, 6, 7, 9]",[5],0.0,0.142857142857143,0.142857142857143,0.1,1.14285714285714,1.04285714285714,13.4,10.4285714285714,2.97142857142857,,
40,6739,3,7,0,4,6,0,"[7, 8, 9]","[1, 2, 3, 4, 5, 6, 10]","[5, 8, 9, 10]","[1, 2, 3, 4, 6, 7]",0.7,0.6,-0.1,16.7,15.6,-1.1,2.2,2.3,-0.0999999999999996,,
40,6740,7,3,0,3,7,0,"[2, 4, 6, 7, 8, 9, 10]","[1, 3, 5]","[4, 6, 7]","[1, 2, 3, 5, 8, 9, 10]",0.3,0.7,0.4,12.6,16.5,3.9,11.4,0.9,10.5,,
40,6741,7,3,0,1,9,0,"[1, 2, 4, 6, 7, 8, 9]","[3, 5, 10]",[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.3,0.9,0.6,12.8,19.7,6.9,5.4,0.3,5.1,,
40,6742,10,0,0,4,6,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 7, 8, 9]","[1, 2, 4, 5, 6, 10]",0.0,0.6,0.6,1.9,16.8,14.9,104.9,1.3,103.6,,
40,6743,10,0,0,2,8,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[4, 8]","[1, 2, 3, 5, 6, 7, 9, 10]",0.0,0.8,0.8,6.0,20.4,14.4,18.4,0.4,18.0,,
40,6747,10,0,0,5,5,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 5, 7, 8]","[1, 2, 6, 9, 10]",0.0,0.5,0.5,5.1,15.5,10.4,879.5,239.5,640.0,,
40,6748,6,4,0,3,2,5,"[3, 4, 5, 6, 9, 10]","[1, 2, 7, 8]","[3, 5, 7]","[4, 8]",0.4,0.4,0.0,9.9,2.0,-7.9,863.5,110.4,753.1,,
40,6749,10,0,0,4,1,5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 7, 8]",[5],0.0,0.2,0.2,0.9,2.6,1.7,17.1,368.0,-350.9,,
40,6750,3,7,0,0,10,0,"[2, 6, 8]","[1, 3, 4, 5, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.7,1.0,0.3,19.2,23.2,4.0,3.6,0.0,3.6,,
40,6751,5,5,0,2,8,0,"[3, 4, 5, 6, 7]","[1, 2, 8, 9, 10]","[3, 7]","[1, 2, 4, 5, 6, 8, 9, 10]",0.5,0.8,0.3,14.9,19.6,4.7,702.5,149.3,553.2,,
40,6752,9,1,0,9,1,0,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",[2],"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[5],0.1,0.1,0.0,6.5,5.3,-1.2,6.5,10.3,-3.8,,
40,6753,9,0,1,6,4,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[4, 5, 6, 7, 9, 10]","[1, 2, 3, 8]",0.0,0.4,0.4,0.888888888888889,8.7,7.81111111111111,4.88888888888889,1.4,3.48888888888889,,
40,6754,7,2,1,7,3,0,"[2, 3, 4, 5, 6, 9, 10]","[1, 7]","[3, 5, 6, 7, 8, 9, 10]","[1, 2, 4]",0.222222222222222,0.3,0.0777777777777778,6.0,8.0,2.0,2.11111111111111,1.6,0.511111111111111,,
40,6755,9,0,1,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",[6],0.0,0.1,0.1,2.22222222222222,1.5,-0.722222222222222,4.77777777777778,3.1,1.67777777777778,,
40,6756,3,6,1,0,9,1,"[3, 5, 9]","[1, 2, 4, 6, 7, 10]",[],"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.666666666666667,1.0,0.333333333333333,12.8888888888889,17.2222222222222,4.33333333333333,0.333333333333333,0.0,0.333333333333333,,
40,6757,4,5,1,4,5,1,"[1, 4, 5, 7]","[2, 3, 6, 9, 10]","[2, 7, 8, 9]","[1, 3, 4, 5, 10]",0.555555555555556,0.555555555555556,0.0,13.1111111111111,11.2222222222222,-1.88888888888889,0.555555555555556,0.444444444444444,0.111111111111111,,
40,6758,1,3,6,1,3,6,[4],"[1, 5, 7]",[2],"[7, 8, 9]",0.75,0.75,0.0,9.0,9.5,0.5,0.25,0.25,0.0,,
40,6759,3,1,6,3,1,6,"[1, 5, 7]",[4],"[7, 8, 9]",[2],0.25,0.25,0.0,5.25,4.0,-1.25,1.0,0.75,0.25,,
40,6760,7,2,1,7,2,1,"[1, 2, 3, 4, 6, 7, 10]","[5, 9]","[1, 2, 3, 4, 5, 7, 9]","[8, 10]",0.222222222222222,0.222222222222222,0.0,11.2222222222222,4.22222222222222,-7.0,2.88888888888889,2.66666666666667,0.222222222222222,,
40,6761,7,2,1,8,1,1,"[1, 2, 3, 4, 6, 7, 10]","[5, 9]","[1, 2, 3, 4, 5, 7, 9, 10]",[8],0.222222222222222,0.111111111111111,-0.111111111111111,10.5555555555556,0.333333333333333,-10.2222222222222,7.44444444444444,7.77777777777778,-0.333333333333333,,
40,6762,9,0,1,8,1,1,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[],"[1, 2, 3, 4, 5, 7, 9, 10]",[8],0.0,0.111111111111111,0.111111111111111,0.333333333333333,0.333333333333333,0.0,4.0,3.11111111111111,0.888888888888889,,
40,6763,3,6,1,3,6,1,"[1, 5, 7]","[2, 3, 4, 6, 9, 10]","[7, 8, 9]","[1, 2, 3, 4, 5, 10]",0.666666666666667,0.666666666666667,0.0,15.4444444444444,13.0,-2.44444444444444,0.444444444444444,0.333333333333333,0.111111111111111,,
40,6764,1,2,7,1,2,7,[1],"[5, 7]",[7],"[8, 9]",0.666666666666667,0.666666666666667,0.0,10.0,5.33333333333333,-4.66666666666667,0.333333333333333,0.333333333333333,0.0,,
40,6765,2,1,7,2,1,7,"[5, 7]",[1],"[8, 9]",[7],0.333333333333333,0.333333333333333,0.0,2.0,7.33333333333333,5.33333333333333,1.0,0.666666666666667,0.333333333333333,,
40,6766,4,6,0,8,2,0,"[3, 4, 8, 9]","[1, 2, 5, 6, 7, 10]","[1, 2, 3, 5, 6, 8, 9, 10]","[4, 7]",0.6,0.2,-0.4,17.3,12.6,-4.7,1.1,3.2,-2.1,,
40,6767,4,0,6,3,5,2,"[3, 4, 8, 9]",[],"[8, 9, 10]","[1, 2, 3, 5, 6]",0.0,0.625,0.625,0.0,10.5,10.5,1.75,0.5,1.25,,
40,6768,1,3,6,6,2,2,[4],"[3, 8, 9]","[1, 2, 3, 5, 6, 9]","[8, 10]",0.75,0.25,-0.5,16.5,2.875,-13.625,1.0,3.5,-2.5,,
40,6769,7,3,0,9,1,0,"[1, 3, 4, 5, 7, 8, 9]","[2, 6, 10]","[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],0.3,0.1,-0.2,8.8,10.2,1.4,78.8,5.4,73.4,,
40,6770,6,1,3,7,2,1,"[1, 3, 4, 7, 8, 9]",[5],"[3, 4, 5, 6, 8, 9, 10]","[1, 2]",0.142857142857143,0.222222222222222,0.0793650793650794,6.42857142857143,1.88888888888889,-4.53968253968254,34.5714285714286,3.0,31.5714285714286,,
40,6771,6,1,3,7,2,1,"[1, 3, 4, 5, 7, 9]",[8],"[1, 2, 3, 6, 8, 9, 10]","[4, 5]",0.142857142857143,0.222222222222222,0.0793650793650794,6.85714285714286,6.0,-0.857142857142857,78.0,3.0,75.0,,
40,6772,6,0,4,5,2,3,"[1, 3, 4, 7, 8, 9]",[],"[3, 4, 5, 8, 10]","[6, 9]",0.0,0.285714285714286,0.285714285714286,0.666666666666667,6.71428571428571,6.04761904761905,35.0,2.71428571428571,32.2857142857143,,
40,6773,3,3,4,3,4,3,"[1, 7, 8]","[3, 4, 9]","[3, 6, 9]","[4, 5, 8, 10]",0.5,0.571428571428571,0.0714285714285714,9.16666666666667,8.42857142857143,-0.738095238095237,5.33333333333333,1.14285714285714,4.19047619047619,,
40,6774,6,0,4,5,2,3,"[1, 3, 4, 5, 7, 9]",[],"[1, 2, 6, 9, 10]","[3, 8]",0.0,0.285714285714286,0.285714285714286,1.16666666666667,3.71428571428571,2.54761904761905,82.0,3.57142857142857,78.4285714285714,,
40,6775,4,2,4,2,5,3,"[1, 5, 7, 9]","[3, 4]","[3, 8]","[1, 2, 6, 9, 10]",0.333333333333333,0.714285714285714,0.380952380952381,9.0,8.28571428571429,-0.714285714285714,9.0,0.285714285714286,8.71428571428571,,
40,6776,4,3,3,4,5,1,"[1, 7, 8, 9]","[3, 4, 5]","[3, 6, 8, 9]","[1, 2, 4, 5, 10]",0.428571428571429,0.555555555555556,0.126984126984127,12.8571428571429,7.22222222222222,-5.63492063492064,8.0,1.11111111111111,6.88888888888889,,
40,6777,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],0.0,0.1,0.1,2.8,7.5,4.7,11.4,12.9,-1.5,,
40,6778,6,4,0,10,0,0,"[3, 4, 5, 7, 9, 10]","[1, 2, 6, 8]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0.4,0.0,-0.4,11.3,6.9,-4.4,6.9,37.2,-30.3,,
40,6779,2,8,0,2,8,0,"[1, 9]","[2, 3, 4, 5, 6, 7, 8, 10]","[7, 8]","[1, 2, 3, 4, 5, 6, 9, 10]",0.8,0.8,0.0,19.2,20.7,1.5,1.2,2.4,-1.2,,
40,6780,4,6,0,3,7,0,"[3, 4, 5, 7]","[1, 2, 6, 8, 9, 10]","[4, 5, 10]","[1, 2, 3, 6, 7, 8, 9]",0.6,0.7,0.1,10.9,17.3,6.4,1.8,6.9,-5.1,,
40,6781,10,0,0,9,1,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",[9],0.0,0.1,0.1,3.1,3.3,0.2,12.9,13.5,-0.6,,
40,6782,2,8,0,4,6,0,"[2, 6]","[1, 3, 4, 5, 7, 8, 9, 10]","[1, 3, 6, 7]","[2, 4, 5, 8, 9, 10]",0.8,0.6,-0.2,19.6,13.3,-6.3,0.6,1.2,-0.6,,
40,6783,2,8,0,2,8,0,"[7, 10]","[1, 2, 3, 4, 5, 6, 8, 9]","[1, 6]","[2, 3, 4, 5, 7, 8, 9, 10]",0.8,0.8,0.0,17.5,20.2,2.7,0.6,1.2,-0.6,,
40,6785,7,3,0,8,2,0,"[1, 2, 3, 4, 6, 7, 10]","[5, 8, 9]","[2, 4, 5, 6, 7, 8, 9, 10]","[1, 3]",0.3,0.2,-0.1,7.6,5.1,-2.5,1.7,1.3,0.4,,
40,6787,1,9,0,1,9,0,[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[9],"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.9,0.9,0.0,19.3,17.7,-1.6,0.1,0.1,0.0,,
40,6792,0,10,0,1,8,1,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[9],"[1, 2, 4, 5, 6, 7, 8, 10]",1.0,0.888888888888889,-0.111111111111111,17.7,15.4444444444444,-2.25555555555555,0.0,0.222222222222222,-0.222222222222222,,
40,6793,10,0,0,7,2,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[1, 2, 4, 5, 7, 8, 9]","[6, 10]",0.0,0.222222222222222,0.222222222222222,0.0,1.77777777777778,1.77777777777778,134.8,394.444444444444,-259.644444444444,,
40,6794,8,2,0,5,2,3,"[1, 2, 3, 4, 5, 6, 9, 10]","[7, 8]","[2, 4, 5, 7, 8]","[1, 9]",0.2,0.285714285714286,0.0857142857142857,1.8,6.28571428571429,4.48571428571429,5.2,8.28571428571429,-3.08571428571429,,
40,6795,8,2,0,8,1,1,"[1, 2, 4, 5, 6, 7, 9, 10]","[3, 8]","[1, 4, 5, 6, 7, 8, 9, 10]",[2],0.2,0.111111111111111,-0.0888888888888889,2.7,2.44444444444444,-0.255555555555556,11.7,10.4444444444444,1.25555555555555,,
40,6796,5,3,2,3,5,2,"[2, 5, 6, 9, 10]","[1, 4, 7]","[5, 6, 8]","[1, 4, 7, 9, 10]",0.375,0.625,0.25,6.625,12.25,5.625,2.75,1.75,1.0,,
40,6797,8,0,2,7,1,2,"[1, 2, 4, 5, 6, 7, 9, 10]",[],"[1, 4, 5, 7, 8, 9, 10]",[6],0.0,0.125,0.125,0.0,0.625,0.625,11.875,10.0,1.875,,
40,6798,8,2,0,7,2,1,"[1, 2, 4, 5, 6, 7, 9, 10]","[3, 8]","[1, 2, 4, 5, 7, 8, 9]","[6, 10]",0.2,0.222222222222222,0.0222222222222222,3.2,1.77777777777778,-1.42222222222222,4.8,5.33333333333333,-0.533333333333333,,
40,6799,5,5,0,4,5,1,"[2, 3, 5, 8, 10]","[1, 4, 6, 7, 9]","[1, 5, 7, 8]","[2, 4, 6, 9, 10]",0.5,0.555555555555556,0.0555555555555556,9.1,10.7777777777778,1.67777777777778,2.0,3.77777777777778,-1.77777777777778,,
40,6800,0,10,0,1,8,1,[],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[9],"[1, 2, 4, 5, 6, 7, 8, 10]",1.0,0.888888888888889,-0.111111111111111,17.7,15.4444444444444,-2.25555555555555,0.0,0.222222222222222,-0.222222222222222,,
40,6801,8,2,0,6,3,1,"[1, 2, 3, 4, 5, 6, 9, 10]","[7, 8]","[4, 5, 6, 7, 8, 10]","[1, 2, 9]",0.2,0.333333333333333,0.133333333333333,2.3,7.66666666666667,5.36666666666667,7.5,5.33333333333333,2.16666666666667,,
40,6802,7,3,0,6,3,1,"[2, 4, 5, 7, 8, 9, 10]","[1, 3, 6]","[1, 2, 5, 7, 8, 9]","[4, 6, 10]",0.3,0.333333333333333,0.0333333333333333,5.8,3.88888888888889,-1.91111111111111,2.9,5.0,-2.1,,
40,6803,1,9,0,1,8,1,[7],"[1, 2, 3, 4, 5, 6, 8, 9, 10]",[7],"[2, 3, 4, 5, 6, 8, 9, 10]",0.9,0.888888888888889,-0.0111111111111112,20.3,14.6666666666667,-5.63333333333333,0.2,0.222222222222222,-0.0222222222222222,,
40,6804,6,4,0,6,3,1,"[1, 2, 3, 5, 6, 7]","[4, 8, 9, 10]","[2, 3, 5, 8, 9, 10]","[4, 6, 7]",0.4,0.333333333333333,-0.0666666666666667,15.9,9.77777777777778,-6.12222222222222,1.7,1.44444444444444,0.255555555555556,,
40,6805,9,1,0,4,5,1,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[2, 4, 5, 9]","[3, 6, 7, 8, 10]",0.1,0.555555555555556,0.455555555555556,5.3,9.11111111111111,3.81111111111111,3.9,1.66666666666667,2.23333333333333,,
40,6806,9,1,0,7,2,1,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",[8],"[2, 3, 4, 5, 8, 9, 10]","[6, 7]",0.1,0.222222222222222,0.122222222222222,7.1,4.11111111111111,-2.98888888888889,330.0,296.222222222222,33.7777777777778,,
40,6807,8,2,0,5,4,1,"[1, 2, 3, 4, 5, 6, 7, 10]","[8, 9]","[2, 3, 5, 9, 10]","[4, 6, 7, 8]",0.2,0.444444444444444,0.244444444444444,10.6,5.44444444444444,-5.15555555555556,48.6,35.4444444444444,13.1555555555556,,
40,6808,10,0,0,8,1,1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 5, 6, 7, 8, 9, 10]",[2],0.0,0.111111111111111,0.111111111111111,0.1,1.44444444444444,1.34444444444444,20.3,13.3333333333333,6.96666666666667,,
40,6809,6,4,0,2,6,2,"[1, 2, 3, 6, 7, 9]","[4, 5, 8, 10]","[3, 5]","[4, 6, 7, 8, 9, 10]",0.4,0.75,0.35,13.5,12.75,-0.75,14.6,0.5,14.1,,
40,6810,10,0,0,7,1,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],"[3, 4, 6, 7, 8, 9, 10]",[5],0.0,0.125,0.125,0.7,0.125,-0.575,5.7,14.5,-8.8,,
40,6811,1,9,0,2,5,3,[4],"[1, 2, 3, 5, 6, 7, 8, 9, 10]","[3, 9]","[4, 6, 7, 8, 10]",0.9,0.714285714285714,-0.185714285714286,18.5,13.2857142857143,-5.21428571428571,1.8,10.1428571428571,-8.34285714285714,,
